,Country,1990_x,1990_y
1,Albania,-11.19,0.3
2,United Arab Emirates,11.58,0.68
3,Argentina,-3.88,0.52
5,Australia,2.05,0.27
6,Austria,3.55,0.25
8,Belgium,2.83,0.22
9,Benin,5.71,0.73
10,Bangladesh,3.4,0.67
11,Bulgaria,-7.46,0.33
13,Belize,9.07,0.75
14,Bolivia,2.47,0.63
15,Brazil,-6.07,0.56
16,Barbados,-3.35,0.53
17,Botswana,3.6,0.62
18,Central African Republic,-5.11,0.74
20,Switzerland,2.42,0.14
22,Cameroon,-8.91,0.67
23,Colombia,2.11,0.58
24,Costa Rica,0.95,0.49
25,Cuba,-3.86,0.43
26,Cyprus,5.14,0.44
28,Denmark,1.31,0.1
29,Dominican Republic,-7.43,0.6
30,Algeria,-1.68,0.71
31,Ecuador,1.3,0.61
32,Spain,3.68,0.21
34,Finland,0.22,0.12
36,France,2.43,0.24
37,Gabon,2.35,0.58
38,United Kingdom,0.43,0.29
40,"Gambia, The",-0.51,0.69
41,Greece,-1.05,0.3
42,Guatemala,0.32,0.64
43,Guyana,-2.32,0.5
44,Honduras,-0.05,0.63
48,Indonesia,5.33,0.6
49,India,3.3,0.72
50,Ireland,8.38,0.25
51,Iraq,55.89,0.66
54,Italy,1.9,0.19
55,Jamaica,3.39,0.54
56,Jordan,-5.14,0.81
57,Japan,4.49,0.3
59,Kenya,0.71,0.74
65,Sri Lanka,5.05,0.46
68,Luxembourg,4.01,0.22
70,Morocco,1.62,0.81
73,Mexico,3.26,0.53
75,Malta,5.26,0.38
77,Mongolia,-5,0.38
78,Mozambique,-0.64,0.67
80,Mauritius,6.43,0.51
81,Malawi,1.65,0.7
82,Malaysia,5.92,0.43
83,Namibia,-3.99,0.61
84,Niger,-4.31,0.8
85,Nicaragua,-2.38,0.61
86,Netherlands,3.47,0.13
87,Norway,1.58,0.13
88,Nepal,2.12,0.71
89,New Zealand,-0.77,0.28
90,Pakistan,1.07,0.74
91,Panama,5.83,0.55
92,Peru,-7.07,0.6
93,Philippines,0.69,0.49
94,Papua New Guinea,-5.54,0.79
96,Portugal,4.18,0.3
97,Paraguay,1.36,0.57
100,Russian Federation,-3.16,0.41
101,Rwanda,-4.77,0.6
104,Senegal,-3.57,0.65
105,Singapore,5.63,0.24
107,El Salvador,2.95,0.55
111,Sweden,-0.02,0.09
112,Eswatini,17.04,0.67
113,Togo,-3.13,0.7
114,Thailand,9.35,0.49
116,Tonga,-2.39,0.69
117,Trinidad and Tobago,0.68,0.47
118,Tunisia,5.6,0.57
120,Uganda,3.1,0.67
122,Uruguay,-0.32,0.47
123,United States,0.74,0.33
124,Vietnam,2.83,0.43
125,South Africa,-3.34,0.61
126,Zambia,-3.01,0.67
127,Zimbabwe,4.16,0.63
