Year,Inflation,Wages
2019 JAN,1.8,498
2019 FEB,1.9,498
2019 MAR,1.9,499
2019 APR,2.1,503
2019 MAY,2.0,504
2019 JUN,2.0,506
2019 JUL,2.1,507
2019 AUG,1.7,508
2019 SEP,1.7,509
2019 OCT,1.5,509
2019 NOV,1.5,510
2019 DEC,1.3,511
2020 JAN,1.8,511
2020 FEB,1.7,512
2020 MAR,1.5,510
2020 APR,0.8,502
2020 MAY,0.5,503
2020 JUN,0.6,505
2020 JUL,1.0,512
2020 AUG,0.2,518
2020 SEP,0.5,524
2020 OCT,0.7,528
2020 NOV,0.3,531
2020 DEC,0.6,533
2021 JAN,0.7,533
2021 FEB,0.4,535
2021 MAR,0.7,536
2021 APR,1.5,540
2021 MAY,2.1,540
2021 JUN,2.5,540
2021 JUL,2.0,542
2021 AUG,3.2,544
2021 SEP,3.1,546
2021 OCT,4.2,548
2021 NOV,5.1,550
2021 DEC,5.4,553
2022 JAN,5.5,556
2022 FEB,6.2,557
2022 MAR,7.0,559
2022 APR,9.0,562
2022 MAY,9.1,567
2022 JUN,9.4,569
2022 JUL,10.1,572
2022 AUG,9.9,574
2022 SEP,10.1,
2022 OCT,11.1,
